from,to,distance
178.0,108.0,1.8368937224149704
178.0,109.0,0.6116055846214294
178.0,110.0,1.8329535275697708
178.0,111.0,1.157559335231781
178.0,112.0,2.4729190468788147
178.0,114.0,1.3018745332956314
178.0,115.0,1.6513642072677612
178.0,118.0,1.7677801549434662
178.0,121.0,1.0866499543190002
178.0,122.0,0.9331208765506744
178.0,123.0,1.9297242611646652
178.0,124.0,1.6969328820705414
178.0,125.0,2.433046504855156
178.0,126.0,1.033839389681816
178.0,127.0,1.7787491381168365
178.0,128.0,1.8370538651943207
178.0,129.0,2.5414142459630966
178.0,130.0,1.7917377054691315
178.0,131.0,0.5827297568321228
178.0,132.0,1.274468719959259
178.0,134.0,1.6600798517465591
178.0,136.0,1.5009848326444626
178.0,137.0,1.7774477452039719
178.0,141.0,1.7263307571411133
178.0,142.0,1.803871050477028
178.0,143.0,2.4002635926008224
178.0,144.0,2.0817518532276154
178.0,145.0,1.591077208518982
178.0,146.0,0.7983515411615372
178.0,148.0,2.536082148551941
178.0,149.0,1.2205941379070282
178.0,150.0,2.1407368034124374
178.0,151.0,0.9297234266996384
178.0,153.0,1.5348100662231445
178.0,154.0,1.495201751589775
178.0,155.0,2.1181789860129356
178.0,156.0,0.819014847278595
178.0,157.0,1.0317108035087585
178.0,158.0,1.2314518243074417
178.0,159.0,2.1240413412451744
178.0,160.0,1.0709442272782326
178.0,164.0,1.0411153733730316
178.0,165.0,2.0596316158771515
178.0,166.0,2.0405755937099457
178.0,167.0,1.688663437962532
178.0,168.0,2.6412420719861984
178.0,169.0,2.040448009967804
178.0,170.0,0.9605272859334946
178.0,171.0,0.9591776728630066
178.0,172.0,2.0161741971969604
178.0,174.0,2.0175747126340866
178.0,175.0,1.2088362276554108
178.0,176.0,1.044627696275711
178.0,177.0,1.1683351323008537
178.0,179.0,0.879616379737854
178.0,181.0,2.3847306966781616
178.0,182.0,2.3205516934394836
178.0,183.0,0.92449851334095
178.0,184.0,1.7299574837088585
178.0,185.0,1.7287001982331276
178.0,186.0,0.4826362729072571
178.0,187.0,0.8274833858013153
178.0,188.0,0.6742583364248276
178.0,189.0,1.2714630365371704
178.0,190.0,1.2222339510917664
178.0,191.0,1.061113953590393
178.0,193.0,1.8926796615123749
178.0,194.0,2.95288522541523
178.0,195.0,1.582252025604248
178.0,196.0,2.366290807723999
178.0,201.0,1.9436273723840714
178.0,202.0,1.335560068488121
178.0,203.0,2.0126117020845413
178.0,204.0,1.2179919630289078
178.0,205.0,1.060292437672615
178.0,206.0,1.1219160556793213
178.0,207.0,0.9983843564987183
178.0,209.0,1.6408605128526688
178.0,211.0,1.2664233893156052
178.0,212.0,1.883167490363121
178.0,213.0,1.1517274081707
178.0,214.0,1.5257980078458786
178.0,215.0,1.6210707277059555
178.0,216.0,1.9277808517217636
178.0,217.0,1.2126844376325607
178.0,218.0,1.4092897176742554
178.0,219.0,0.49196599423885345
178.0,220.0,1.0397883653640747
178.0,221.0,0.8258413374423981
178.0,222.0,0.8699045181274414
178.0,223.0,1.0794463753700256
178.0,224.0,1.1788295805454254
178.0,225.0,0.7125677466392517
178.0,226.0,1.129726380109787
178.0,227.0,1.1209796369075775
178.0,228.0,2.436111494898796
178.0,229.0,1.834207534790039
178.0,230.0,1.8940163403749466
178.0,231.0,1.897462636232376
178.0,232.0,2.0283482372760773
178.0,233.0,2.1679793000221252
178.0,234.0,2.3167154788970947
178.0,235.0,1.5799806118011475
178.0,236.0,1.6988234519958496
178.0,237.0,1.3912954330444336
178.0,238.0,2.224064067006111
178.0,239.0,2.5832357555627823
178.0,240.0,2.2566976696252823
178.0,243.0,1.5803367495536804
178.0,244.0,1.5824082344770432
178.0,246.0,1.978518858551979
178.0,247.0,1.464475005865097
178.0,248.0,0.9762702584266663
178.0,249.0,0.4003727436065674
178.0,253.0,2.0393291264772415
178.0,254.0,1.1929688453674316
178.0,255.0,2.042120598256588
178.0,257.0,1.7877662181854248
178.0,258.0,2.4763227105140686
178.0,259.0,2.6075681149959564
178.0,260.0,2.6963105648756027
178.0,261.0,2.1136609613895416
178.0,262.0,2.2166150510311127
178.0,263.0,2.369025468826294
178.0,264.0,1.97616446018219
178.0,265.0,2.323011428117752
178.0,266.0,2.392668277025223
178.0,267.0,2.3836655616760254
178.0,268.0,2.0722882747650146
178.0,269.0,2.012558251619339
178.0,270.0,1.9869021624326706
178.0,271.0,1.8557137250900269
178.0,272.0,1.7932396680116653
178.0,273.0,2.5022693872451782
178.0,286.0,3.130299925804138
178.0,288.0,3.245687887072563
178.0,289.0,2.62429678440094
178.0,290.0,3.1001878678798676
178.0,291.0,2.9678152352571487
178.0,292.0,2.672217831015587
178.0,293.0,2.821305438876152
178.0,294.0,3.0426400154829025
178.0,295.0,3.0827750712633133
178.0,296.0,3.0264385789632797
178.0,297.0,3.2472480088472366
178.0,298.0,2.511282205581665
178.0,300.0,0.9636681973934174
178.0,302.0,0.9167632833123207
178.0,303.0,1.750364601612091
178.0,304.0,1.4441803097724915
178.0,305.0,0.9916068315505981
178.0,306.0,1.108669474720955
178.0,307.0,1.289030760526657
178.0,308.0,1.1676268577575684
178.0,310.0,2.618928924202919
178.0,312.0,1.9211850762367249
178.0,313.0,1.119230955839157
178.0,314.0,1.6886097639799118
178.0,315.0,2.322175830602646
178.0,316.0,2.2015560567379
178.0,317.0,2.3249934017658234
178.0,318.0,2.2039101123809814
178.0,319.0,1.5987306088209152
178.0,321.0,2.3526241779327393
178.0,322.0,2.5449692755937576
178.0,323.0,2.405995324254036
178.0,324.0,1.9487545639276505
179.0,2.0,0.9398064315319061
179.0,4.0,1.0564914047718048
179.0,5.0,1.843848429620266
179.0,7.0,2.265817701816559
179.0,8.0,1.41759192943573
179.0,9.0,0.5728427022695541
179.0,10.0,1.0094591230154037
179.0,12.0,1.7155692502856255
179.0,13.0,1.053675502538681
179.0,15.0,1.9941309243440628
179.0,16.0,0.8390697091817856
179.0,18.0,1.1327385008335114
179.0,19.0,1.0238133370876312
179.0,20.0,1.8332394510507584
179.0,21.0,2.2603226229548454
179.0,24.0,0.640732154250145
179.0,25.0,1.4401445090770721
179.0,26.0,0.9611132591962814
179.0,27.0,2.9244162812829018
179.0,29.0,2.5126281678676605
179.0,31.0,0.35121339559555054
179.0,32.0,1.969254970550537
179.0,33.0,2.1971235424280167
179.0,34.0,3.14581461250782
179.0,35.0,2.2343821227550507
179.0,36.0,1.655397705733776
179.0,37.0,1.9165184944868088
179.0,40.0,0.6345847845077515
179.0,41.0,0.8378228396177292
179.0,43.0,1.2171417474746704
179.0,46.0,1.2285079509019852
179.0,47.0,1.6555039212107658
179.0,50.0,0.8061971366405487
179.0,51.0,0.3861854374408722
179.0,52.0,1.9900113865733147
179.0,54.0,2.1903105676174164
179.0,55.0,0.5158382505178452
179.0,56.0,1.3230941891670227
179.0,57.0,1.2653307542204857
179.0,58.0,0.7598911225795746
179.0,61.0,0.8154129981994629
179.0,62.0,2.602185234427452
179.0,66.0,1.769955389201641
179.0,67.0,1.984381690621376
179.0,68.0,1.2949868142604828
179.0,69.0,2.178063154220581
179.0,70.0,1.1008577942848206
179.0,71.0,2.634141355752945
179.0,72.0,0.996032789349556
179.0,74.0,1.8727922067046165
179.0,76.0,0.5245299935340881
179.0,78.0,1.913238450884819
179.0,80.0,1.0252402126789093
179.0,81.0,1.8659470230340958
179.0,82.0,1.0035162270069122
179.0,83.0,1.4566032215952873
179.0,84.0,0.8955249786376953
179.0,85.0,1.5893669575452805
179.0,88.0,0.9414685666561127
179.0,90.0,1.8779073059558868
179.0,94.0,1.9381351098418236
179.0,95.0,1.734041266143322
179.0,96.0,2.6529257893562317
179.0,97.0,0.7890994995832443
179.0,98.0,1.920167125761509
179.0,99.0,1.0614040344953537
179.0,101.0,2.3227115124464035
179.0,102.0,0.6282729506492615
179.0,103.0,0.41582420468330383
179.0,104.0,1.830201655626297
179.0,105.0,1.8450295254588127
179.0,106.0,2.568037196993828
179.0,107.0,1.3861428797245026
179.0,108.0,2.024742141366005
179.0,109.0,0.8701575994491577
179.0,110.0,1.1895032823085785
179.0,111.0,1.367189735174179
179.0,112.0,2.0752535462379456
179.0,114.0,1.489722952246666
179.0,115.0,0.980238601565361
179.0,118.0,2.004237547516823
179.0,121.0,0.33327987790107727
179.0,122.0,0.1451459676027298
179.0,123.0,2.1175726801156998
179.0,124.0,1.933390274643898
179.0,125.0,2.035381004214287
179.0,126.0,1.2702967822551727
179.0,127.0,1.966597557067871
179.0,128.0,1.1936036199331284
179.0,129.0,2.1437487453222275
179.0,130.0,1.1482874602079391
179.0,131.0,0.7803378254175186
179.0,132.0,1.4812036082148552
179.0,134.0,1.51095449924469
179.0,136.0,1.1033193320035934
179.0,137.0,2.0139051377773285
179.0,141.0,1.082880511879921
179.0,142.0,1.1604208052158356
179.0,143.0,2.306394301354885
179.0,144.0,2.26960027217865
179.0,145.0,0.9476269632577896
179.0,146.0,0.9861999601125717
179.0,148.0,1.8926319032907486
179.0,149.0,1.0783047527074814
179.0,150.0,1.4972865581512451
179.0,151.0,1.166180819272995
179.0,153.0,0.8525104969739914
179.0,154.0,0.812902182340622
179.0,155.0,1.7205134853720665
179.0,156.0,1.0068632662296295
179.0,157.0,1.219559222459793
179.0,158.0,0.9347278326749802
179.0,159.0,1.7263758406043053
179.0,160.0,0.9122448191046715
179.0,164.0,1.2775727659463882
179.0,165.0,1.4161813706159592
179.0,166.0,1.3971253484487534
179.0,167.0,1.0452131927013397
179.0,168.0,1.997791826725006
179.0,169.0,1.3969977647066116
179.0,170.0,0.8124765008687973
179.0,171.0,0.8100523203611374
179.0,172.0,1.3636085391044617
179.0,174.0,2.2540321052074432
179.0,175.0,1.4452936202287674
179.0,176.0,1.2810850888490677
179.0,177.0,1.3838536739349365
179.0,178.0,0.879616379737854
179.0,181.0,1.7412804514169693
179.0,182.0,1.6771014481782913
179.0,183.0,1.1123469322919846
179.0,184.0,1.3322919830679893
179.0,185.0,1.3310346975922585
179.0,186.0,0.6704846918582916
179.0,187.0,1.0153318047523499
179.0,188.0,0.8621067553758621
179.0,189.0,1.459311455488205
179.0,190.0,0.8775138556957245
179.0,191.0,0.6634484529495239
179.0,193.0,1.2492294162511826
179.0,194.0,2.8590159341692924
179.0,195.0,1.7701004445552826
179.0,196.0,1.7228405624628067
179.0,201.0,1.7945020198822021
179.0,202.0,0.6532604992389679
179.0,203.0,1.8634863495826721
179.0,204.0,0.8740209937095642
179.0,205.0,0.9111670851707458
179.0,206.0,1.082039438188076
179.0,207.0,1.2245385497808456
179.0,209.0,0.9585609436035156
179.0,211.0,1.5028807818889618
179.0,212.0,1.1596737653017044
179.0,213.0,1.358058288693428
179.0,214.0,1.7622554004192352
179.0,215.0,0.8975770026445389
179.0,216.0,2.1642382442951202
179.0,217.0,0.4891907125711441
179.0,218.0,1.59713813662529
179.0,219.0,0.7284233868122101
179.0,220.0,1.2276367843151093
179.0,221.0,1.120242953300476
179.0,222.0,1.057752937078476
179.0,223.0,0.23058514297008514
179.0,224.0,1.36667799949646
179.0,225.0,0.9510793089866638
179.0,226.0,1.0362536013126373
179.0,227.0,1.031521052122116
179.0,228.0,2.6239599138498306
179.0,229.0,1.1907572895288467
179.0,230.0,1.2505660951137543
179.0,231.0,1.2540123909711838
179.0,232.0,1.384897992014885
179.0,233.0,1.524529054760933
179.0,234.0,1.6732652336359024
179.0,235.0,0.9365303665399551
179.0,236.0,1.0553732067346573
179.0,237.0,0.7478451877832413
179.0,238.0,2.130194775760174
179.0,239.0,2.489366464316845
179.0,240.0,2.444546088576317
179.0,243.0,1.1826712489128113
179.0,244.0,1.184742733836174
179.0,246.0,2.2149762511253357
179.0,247.0,1.6523234248161316
179.0,248.0,0.24756092578172684
179.0,249.0,0.6988736987113953
179.0,253.0,1.3855300098657608
179.0,254.0,0.7513377517461777
179.0,255.0,1.6444550976157188
179.0,257.0,1.1443159729242325
179.0,258.0,1.8328724652528763
179.0,259.0,1.964117869734764
179.0,260.0,2.0528603196144104
179.0,261.0,1.4702107161283493
179.0,262.0,1.5731648057699203
179.0,263.0,1.7255752235651016
179.0,264.0,1.3327142149209976
179.0,265.0,1.6795611828565598
179.0,266.0,1.7492180317640305
179.0,267.0,1.740215316414833
179.0,268.0,1.4288380295038223
179.0,269.0,1.3691080063581467
179.0,270.0,1.3434519171714783
179.0,271.0,1.2122634798288345
179.0,272.0,1.149789422750473
179.0,273.0,1.858819141983986
179.0,286.0,2.804223895072937
179.0,288.0,2.848022386431694
179.0,289.0,2.5304274931550026
179.0,290.0,2.7641884982585907
179.0,291.0,2.8739459440112114
179.0,292.0,2.5783485397696495
179.0,293.0,2.7274361476302147
179.0,294.0,2.948770724236965
179.0,295.0,2.988905780017376
179.0,296.0,2.6287730783224106
179.0,297.0,2.9112486392259598
179.0,298.0,2.4174129143357277
179.0,300.0,1.151516616344452
179.0,302.0,1.1046117022633553
179.0,303.0,1.9382130205631256
179.0,304.0,1.632028728723526
179.0,305.0,1.1794552505016327
179.0,306.0,1.2965178936719894
179.0,307.0,1.4768791794776917
179.0,308.0,1.355475276708603
179.0,310.0,1.9754786789417267
179.0,312.0,1.2777348309755325
179.0,313.0,1.0894363075494766
179.0,314.0,1.0451595187187195
179.0,315.0,1.6787255853414536
179.0,316.0,1.5581058114767075
179.0,317.0,1.681543156504631
179.0,318.0,1.5604598671197891
179.0,319.0,0.9164310395717621
179.0,321.0,1.709173932671547
179.0,322.0,1.9015190303325653
179.0,323.0,1.7625450789928436
179.0,324.0,1.3053043186664581
180.0,2.0,3.0196073204278946
180.0,4.0,3.1362922936677933
180.0,5.0,1.6218978688120842
180.0,7.0,1.3671028912067413
180.0,8.0,3.381145268678665
180.0,10.0,2.2719136476516724
180.0,12.0,2.3157677948474884
180.0,13.0,3.249357894062996
180.0,15.0,1.0954161137342453
180.0,16.0,2.8894588351249695
180.0,19.0,3.1036142259836197
180.0,20.0,3.2784594148397446
180.0,21.0,2.0409336611628532
180.0,27.0,2.307419180870056
180.0,29.0,2.362256482243538
180.0,32.0,1.0982249677181244
180.0,33.0,1.2984087318181992
180.0,34.0,2.2592682987451553
180.0,35.0,2.120888203382492
180.0,37.0,3.54746213555336
180.0,41.0,3.2846728414297104
180.0,43.0,3.1806950867176056
180.0,46.0,2.5096387416124344
180.0,47.0,1.7494900226593018
180.0,50.0,2.0686516612768173
180.0,52.0,1.7975209131836891
180.0,58.0,2.7724132239818573
180.0,62.0,1.7034704238176346
180.0,66.0,2.3749490082263947
180.0,67.0,2.078367792069912
180.0,69.0,2.272049255669117
180.0,70.0,3.1133798956871033
180.0,71.0,2.2269391864538193
180.0,72.0,2.95360866189003
180.0,74.0,1.5156532973051071
180.0,75.0,0.537833571434021
180.0,78.0,3.5441820919513702
180.0,81.0,0.9672322124242783
180.0,83.0,1.5505893230438232
180.0,85.0,0.690652146935463
180.0,88.0,2.572412207722664
180.0,94.0,1.7883638441562653
180.0,95.0,2.3361105620861053
180.0,96.0,1.781895786523819
180.0,97.0,2.84518364071846
180.0,98.0,1.738722138106823
180.0,99.0,3.089237689971924
180.0,101.0,1.423996701836586
180.0,102.0,3.3151024132966995
180.0,104.0,1.924187757074833
180.0,106.0,1.6693223863840103
180.0,108.0,1.1260273307561874
180.0,110.0,2.634944349527359
180.0,112.0,2.1692396476864815
180.0,114.0,0.5910081416368484
180.0,115.0,2.2426931262016296
180.0,119.0,0.8963617086410522
180.0,123.0,1.2188578695058823
180.0,125.0,3.666324645280838
180.0,127.0,1.0678827464580536
180.0,128.0,2.639044687151909
180.0,129.0,2.00825534760952
180.0,130.0,2.5937285274267197
180.0,131.0,3.0121932104229927
180.0,134.0,3.5907553881406784
180.0,136.0,2.7342629730701447
180.0,141.0,2.5283215790987015
180.0,142.0,2.605861872434616
180.0,143.0,1.6893972009420395
180.0,144.0,1.3985702693462372
180.0,145.0,2.39306803047657
180.0,148.0,3.338072970509529
180.0,149.0,3.0997597724199295
180.0,150.0,2.9427276253700256
180.0,151.0,3.1731225550174713
180.0,153.0,3.4405876100063324
180.0,154.0,3.3845246136188507
180.0,155.0,1.8144995868206024
180.0,156.0,2.1183570623397827
180.0,158.0,3.1096487045288086
180.0,159.0,1.8203619420528412
180.0,160.0,2.8153340220451355
180.0,164.0,3.2417458444833755
180.0,165.0,2.8616224378347397
180.0,166.0,2.842566415667534
180.0,167.0,2.4906542599201202
180.0,168.0,3.4432328939437866
180.0,169.0,2.842438831925392
180.0,170.0,2.8916368186473846
180.0,171.0,2.889853209257126
180.0,172.0,3.3761306405067444
180.0,181.0,3.18672151863575
180.0,182.0,3.122542515397072
180.0,184.0,3.2958453223109245
180.0,185.0,3.2945880368351936
180.0,190.0,2.515924394130707
180.0,191.0,2.627001792192459
180.0,193.0,2.694670483469963
180.0,194.0,2.242018833756447
180.0,195.0,0.8849636018276215
180.0,196.0,3.168281629681587
180.0,201.0,3.8743029087781906
180.0,202.0,3.2701133489608765
180.0,203.0,3.9432872384786606
180.0,204.0,3.107233852148056
180.0,205.0,2.9909679740667343
180.0,206.0,2.98512864112854
180.0,207.0,3.308270290493965
180.0,209.0,3.575413793325424
180.0,226.0,2.990560755133629
180.0,227.0,2.984480008482933
180.0,228.0,1.7374136000871658
180.0,229.0,2.6361983567476273
180.0,230.0,2.696007162332535
180.0,231.0,2.6994534581899643
180.0,232.0,2.8303390592336655
180.0,233.0,2.9699701219797134
180.0,234.0,3.118706300854683
180.0,235.0,2.3819714337587357
180.0,236.0,2.500814273953438
180.0,237.0,2.193286255002022
180.0,238.0,1.5131976753473282
180.0,239.0,1.8723693639039993
180.0,240.0,1.5735160857439041
180.0,243.0,2.8136148899793625
180.0,244.0,2.815686374902725
180.0,254.0,3.1240783780813217
180.0,255.0,1.7384411990642548
180.0,257.0,2.589757040143013
180.0,258.0,3.278313532471657
180.0,259.0,3.4095589369535446
180.0,260.0,3.498301386833191
180.0,261.0,2.91565178334713
180.0,262.0,3.018605872988701
180.0,263.0,3.171016290783882
180.0,264.0,2.778155282139778
180.0,265.0,3.1250022500753403
180.0,266.0,3.194659098982811
180.0,267.0,3.1856563836336136
180.0,268.0,2.874279096722603
180.0,269.0,2.814549073576927
180.0,270.0,2.788892984390259
180.0,271.0,2.657704547047615
180.0,272.0,2.5952304899692535
180.0,273.0,3.3042602092027664
180.0,286.0,2.4194335341453552
180.0,288.0,2.6976507008075714
180.0,289.0,1.913430392742157
180.0,290.0,2.3893214762210846
180.0,291.0,2.256948843598366
180.0,292.0,1.961351439356804
180.0,293.0,2.110439047217369
180.0,294.0,2.3317736238241196
180.0,295.0,2.3719086796045303
180.0,296.0,2.478401392698288
180.0,297.0,2.5363816171884537
180.0,298.0,1.800415813922882
180.0,299.0,0.42145678400993347
180.0,300.0,0.2652585208415985
180.0,302.0,0.1982172727584839
180.0,303.0,1.0490661263465881
180.0,304.0,0.7609987258911133
180.0,305.0,0.3109889626502991
180.0,306.0,0.39780308306217194
180.0,307.0,0.608412891626358
180.0,308.0,0.4765642583370209
180.0,309.0,0.7009523510932922
180.0,310.0,3.420919746160507
180.0,312.0,2.7229547947645187
180.0,313.0,3.169237196445465
180.0,314.0,2.4906005859375
180.0,315.0,3.124166652560234
180.0,316.0,3.003546878695488
180.0,317.0,3.1269842237234116
180.0,318.0,3.0059009343385696
180.0,319.0,3.5256653130054474
180.0,321.0,3.1546149998903275
180.0,322.0,3.346960097551346
180.0,323.0,3.207986146211624
180.0,324.0,2.7507453858852386
181.0,2.0,1.5779928416013718
181.0,4.0,1.6946778148412704
181.0,5.0,2.3657872900366783
181.0,8.0,1.9395307898521423
181.0,10.0,1.0327580720186234
181.0,12.0,2.237508110702038
181.0,13.0,1.807743415236473
181.0,16.0,0.8715048134326935
181.0,19.0,1.6619997471570969
181.0,20.0,1.837066039443016
181.0,21.0,2.782261483371258
181.0,27.0,3.446355141699314
181.0,29.0,3.034567028284073
181.0,35.0,2.756320983171463
181.0,37.0,2.105847656726837
181.0,41.0,1.8430583626031876
181.0,43.0,1.7390806078910828
181.0,46.0,1.260943055152893
181.0,47.0,2.177442781627178
181.0,50.0,0.8294960856437683
181.0,52.0,2.511950246989727
181.0,58.0,0.699851781129837
181.0,66.0,2.2918942496180534
181.0,67.0,2.5063205510377884
181.0,69.0,2.7000020146369934
181.0,70.0,1.040818452835083
181.0,71.0,3.1560802161693573
181.0,72.0,1.511994183063507
181.0,74.0,2.394731067121029
181.0,78.0,2.1025676131248474
181.0,83.0,1.9785420820116997
181.0,88.0,1.130797728896141
181.0,94.0,2.460073970258236
181.0,95.0,2.2559801265597343
181.0,97.0,1.4035691618919373
181.0,98.0,2.4421059861779213
181.0,99.0,0.11701356619596481
181.0,102.0,1.8734879344701767
181.0,104.0,2.3521405160427094
181.0,110.0,1.1933298707008362
181.0,112.0,2.597192406654358
181.0,115.0,1.0035375505685806
181.0,125.0,2.224710166454315
181.0,128.0,1.197430208325386
181.0,129.0,2.66568760573864
181.0,130.0,1.1521140486001968
181.0,131.0,1.5705787315964699
181.0,134.0,2.1491409093141556
181.0,136.0,1.2926484942436218
181.0,141.0,1.0867071002721786
181.0,142.0,0.5943629741668701
181.0,143.0,2.8283331617712975
181.0,145.0,0.9514535516500473
181.0,148.0,1.8964584916830063
181.0,149.0,0.12643703818321228
181.0,150.0,1.5011131465435028
181.0,151.0,1.7315080761909485
181.0,153.0,1.9989731311798096
181.0,154.0,1.9429101347923279
181.0,155.0,2.242452345788479
181.0,156.0,3.2572930231690407
181.0,158.0,1.6680342257022858
181.0,159.0,2.2483147010207176
181.0,160.0,1.3737195432186127
181.0,164.0,1.8001313656568527
181.0,165.0,1.4200079590082169
181.0,166.0,1.400951936841011
181.0,167.0,1.0490397810935974
181.0,168.0,2.001618415117264
181.0,169.0,1.4008243530988693
181.0,170.0,1.4500223398208618
181.0,171.0,1.448238730430603
181.0,172.0,1.3035691976547241
181.0,182.0,1.680928036570549
181.0,184.0,1.8542308434844017
181.0,185.0,1.8529735580086708
181.0,190.0,1.074309915304184
181.0,191.0,1.1853873133659363
181.0,193.0,1.2530560046434402
181.0,194.0,3.380954794585705
181.0,196.0,1.7266671508550644
181.0,201.0,2.432688429951668
181.0,202.0,1.8284988701343536
181.0,203.0,2.5016727596521378
181.0,204.0,1.6656193733215332
181.0,205.0,1.5493534952402115
181.0,206.0,1.5435141623020172
181.0,207.0,1.8666558116674423
181.0,209.0,2.1337993144989014
181.0,226.0,1.548946276307106
181.0,227.0,1.5428655296564102
181.0,229.0,1.1945838779211044
181.0,230.0,1.254392683506012
181.0,231.0,1.2578389793634415
181.0,232.0,1.3887245804071426
181.0,233.0,1.5283556431531906
181.0,234.0,1.67709182202816
181.0,235.0,0.9403569549322128
181.0,236.0,1.059199795126915
181.0,237.0,0.751671776175499
181.0,238.0,2.652133636176586
181.0,239.0,3.0113053247332573
181.0,243.0,1.3720004111528397
181.0,244.0,1.3740718960762024
181.0,254.0,1.682463899254799
181.0,255.0,2.166393958032131
181.0,257.0,0.5676171183586121
181.0,258.0,1.836699053645134
181.0,259.0,1.9679444581270218
181.0,260.0,2.056686908006668
181.0,261.0,1.474037304520607
181.0,262.0,1.576991394162178
181.0,263.0,1.7294018119573593
181.0,264.0,1.3365408033132553
181.0,265.0,1.6833877712488174
181.0,266.0,1.7530446201562881
181.0,267.0,1.7440419048070908
181.0,268.0,1.43266461789608
181.0,269.0,1.3729345947504044
181.0,270.0,1.347278505563736
181.0,271.0,1.2160900682210922
181.0,272.0,1.1536160111427307
181.0,273.0,1.8626457303762436
181.0,286.0,3.3261627554893494
181.0,288.0,3.3699612468481064
181.0,289.0,3.052366353571415
181.0,290.0,3.286127358675003
181.0,291.0,3.3958848044276237
181.0,292.0,3.100287400186062
181.0,293.0,3.249375008046627
181.0,294.0,3.4707095846533775
181.0,295.0,3.5108446404337883
181.0,296.0,3.150711938738823
181.0,297.0,3.433187499642372
181.0,298.0,2.93935177475214
181.0,310.0,0.29608675837516785
181.0,312.0,1.2815614193677902
181.0,313.0,1.7276227176189423
181.0,314.0,1.0489861071109772
181.0,315.0,1.6825521737337112
181.0,316.0,1.5619323998689651
181.0,317.0,1.6853697448968887
181.0,318.0,1.5642864555120468
181.0,319.0,2.0840508341789246
181.0,321.0,0.9971502423286438
181.0,322.0,1.905345618724823
181.0,323.0,0.9987252354621887
181.0,324.0,0.8005132675170898
182.0,2.0,1.6597879230976105
182.0,4.0,1.7764728963375092
182.0,5.0,2.0973713025450706
182.0,8.0,1.6711148023605347
182.0,10.0,1.111102432012558
182.0,12.0,1.9690921232104301
182.0,13.0,1.8895384967327118
182.0,16.0,0.948067381978035
182.0,19.0,1.7437948286533356
182.0,20.0,1.9188611209392548
182.0,21.0,2.51384549587965
182.0,27.0,3.1779391542077065
182.0,29.0,2.766151040792465
182.0,35.0,2.4879049956798553
182.0,37.0,2.1700413674116135
182.0,41.0,1.9248534440994263
182.0,43.0,1.470664620399475
182.0,46.0,1.3375056236982346
182.0,47.0,1.9090267941355705
182.0,50.0,0.9078404456377029
182.0,52.0,2.2435342594981194
182.0,58.0,0.8320683836936951
182.0,66.0,2.0234782621264458
182.0,67.0,2.2379045635461807
182.0,69.0,2.4315860271453857
182.0,70.0,1.173035055398941
182.0,71.0,2.8876642286777496
182.0,72.0,1.5937892645597458
182.0,74.0,2.1263150796294212
182.0,78.0,2.1667613238096237
182.0,83.0,1.710126094520092
182.0,88.0,1.1949914395809174
182.0,94.0,2.1916579827666283
182.0,95.0,1.9875641390681267
182.0,97.0,1.485364243388176
182.0,98.0,2.1736899986863136
182.0,99.0,1.1812647134065628
182.0,102.0,1.9552830159664154
182.0,104.0,2.0837245285511017
182.0,110.0,0.47108739614486694
182.0,112.0,2.3287764191627502
182.0,115.0,1.0818819105625153
182.0,125.0,2.2889038771390915
182.0,128.0,1.2792252898216248
182.0,129.0,2.397271618247032
182.0,130.0,0.4135114997625351
182.0,131.0,1.6523738130927086
182.0,134.0,2.2309359908103943
182.0,136.0,1.3568422049283981
182.0,141.0,1.1685021817684174
182.0,142.0,0.6644704192876816
182.0,143.0,2.55991717427969
182.0,145.0,1.033248633146286
182.0,148.0,0.24722535908222198
182.0,149.0,1.2012854367494583
182.0,150.0,0.9146235585212708
182.0,151.0,1.8133031576871872
182.0,153.0,2.0807682126760483
182.0,154.0,2.0247052162885666
182.0,155.0,1.9740363582968712
182.0,156.0,2.988877035677433
182.0,158.0,1.7498293071985245
182.0,159.0,1.97989871352911
182.0,160.0,1.4555146247148514
182.0,164.0,1.8819264471530914
182.0,165.0,0.8038706481456757
182.0,166.0,0.7756636440753937
182.0,167.0,0.35744792222976685
182.0,168.0,0.377215176820755
182.0,169.0,0.8815938830375671
182.0,170.0,1.5318174213171005
182.0,171.0,1.5300338119268417
182.0,172.0,1.4357858002185822
182.0,181.0,1.1297747790813446
182.0,184.0,1.585814855992794
182.0,185.0,1.5845575705170631
182.0,190.0,1.1561049968004227
182.0,191.0,0.9169713258743286
182.0,193.0,1.334851086139679
182.0,194.0,3.112538807094097
182.0,196.0,0.9971561431884766
182.0,201.0,2.5144835114479065
182.0,202.0,1.9102939516305923
182.0,203.0,2.5834678411483765
182.0,204.0,1.747414454817772
182.0,205.0,1.6311485767364502
182.0,206.0,1.625309243798256
182.0,207.0,1.948450893163681
182.0,209.0,2.21559439599514
182.0,226.0,1.6307413578033447
182.0,227.0,1.624660611152649
182.0,229.0,0.619971513748169
182.0,230.0,0.5519014745950699
182.0,231.0,0.7061379551887512
182.0,232.0,0.8703258037567139
182.0,233.0,0.9670963287353516
182.0,234.0,0.9999802112579346
182.0,235.0,1.0221520364284515
182.0,236.0,1.1409948766231537
182.0,237.0,0.8334668576717377
182.0,238.0,2.3837176486849785
182.0,239.0,2.7428893372416496
182.0,243.0,1.436194121837616
